Leg,Site,Hole,Core,Type,Depth at Top of Core(mbsf),Cored(m),Curated Length(m),Recovered Core(m),% Recovery(%),Time on Deck,Comment
172,1056,B,13,H,108.1,9.5,10.74,10.74,113.1,02/24/97 1155,Oriented
172,1056,B,14,H,117.6,9.5,10.29,10.29,108.3,02/24/97 1240,Oriented
172,1056,B,15,H,127.1,9.5,10.84,10.76,113.3,02/24/97 1320,Oriented
172,1056,B,16,H,136.6,9.5,10.86,10.86,114.3,02/24/97 1400,
172,1056,B,17,H,146.1,9.5,11.96,11.96,125.9,02/24/97 1445,Oriented
172,1056,C,1,H,0,5.3,5.31,5.31,100.2,02/24/97 1715,
172,1056,C,2,H,5.3,9.5,9.93,9.93,104.5,02/24/97 1750,Start Tensor @ 17:45
172,1056,C,3,H,14.8,9.5,10.02,10.02,105.5,02/24/97 1830,Oriented.
172,1056,C,4,H,24.3,9.5,9.97,9.97,104.9,02/24/97 1910,Oriented.
172,1056,C,5,H,33.8,9.5,10.08,10.08,106.1,02/24/97 1950,Oriented.
172,1056,C,6,H,43.3,9.5,10.1,10.1,106.3,02/24/97 2030,Oriented.
172,1056,C,7,H,52.8,9.5,10.27,10.27,108.1,02/24/97 2115,Oriented.
172,1056,C,8,H,62.3,9.5,10.37,10.37,109.2,02/24/97 2155,Oriented.
172,1056,C,9,H,71.8,9.5,10.55,10.55,111.1,02/24/97 2235,Oriented.
172,1056,C,10,H,81.3,9.5,10.24,10.24,107.8,02/24/97 2320,Oriented.
172,1056,C,11,H,90.8,9.5,10.28,10.28,108.2,02/24/97 2355,Oriented.
172,1056,C,12,H,100.3,9.5,10.12,10.12,106.5,02/25/97 0040,Oriented.
172,1056,C,13,H,109.8,9.5,9.94,9.94,104.6,02/25/97 0115,Oriented  Oriented.
172,1056,C,14,H,119.3,7,8.38,8.38,119.7,02/25/97 0200,Start Tensor #2 @ 0115 Hrs Oriented.
172,1056,C,15,H,126.3,9.5,10.2,10.2,107.4,02/25/97 0240,Oriented  Oriented.
172,1056,C,16,H,135.8,9.5,10.26,10.26,108,02/25/97 0315,Oriented  Oriented.
172,1056,C,17,H,145.3,9.5,10.23,10.23,107.7,02/25/97 0350,Oriented  Oriented.
172,1056,D,1,H,0,7.8,7.8,7.8,100,02/25/97 0600,
172,1056,D,2,H,7.8,9.5,9.77,9.77,102.8,02/25/97 0630,
172,1056,D,3,H,17.3,9.5,10.04,10.04,105.7,02/25/97 0705,Oriented Start Tensor @0625 Hrs Oriented.
172,1056,D,4,H,26.8,9.5,9.96,9.96,104.8,02/25/97 0750,Oriented  Oriented.
172,1056,D,5,H,36.3,9.5,10.13,10.13,106.6,02/25/97 0905,Oriented Re-run APC (No fire on first attempt) Oriented.
172,1056,D,6,H,45.8,9.5,10.24,10.24,107.8,02/25/97 0945,Oriented  Oriented.
172,1056,D,7,H,55.3,9.5,10.25,10.25,107.9,02/25/97 1015,Oriented.
172,1056,D,8,H,64.8,9.5,10.59,10.59,111.5,02/25/97 1055,Oriented  Oriented.
172,1056,D,9,H,74.3,9.5,10.94,10.94,115.2,02/25/97 1130,Oriented.
172,1056,D,10,H,83.8,9.5,11.74,11.36,119.6,02/25/97 1210,Oriented  Oriented.
172,1056,D,11,H,93.3,9.5,10.62,10.62,111.8,02/25/97 1255,Oriented  Oriented.
172,1056,D,12,H,102.8,9.5,10.66,10.66,112.2,02/25/97 1340,Oriented  Oriented.
172,1056,D,13,H,112.3,9.5,10.1,10.1,106.3,02/25/97 1425,Oriented  Oriented.
172,1057,A,1,H,0,7.5,7.5,7.5,100,02/26/97 0445,
172,1057,A,2,H,7.5,9.5,9.82,9.82,103.4,02/26/97 0535,Start Tensor @ 05:35
172,1057,A,3,H,17,9.5,10.01,10.01,105.4,02/26/97 0620,Oriented  Oriented.
172,1057,A,4,H,26.5,9.5,10.13,10.13,106.6,02/26/97 0700,Oriented  Oriented.
172,1057,A,5,H,36,9.5,10.21,10.21,107.5,02/26/97 0735,Oriented  Oriented.
172,1057,A,6,H,45.5,9.5,10.15,10.15,106.8,02/26/97 0815,Oriented  Oriented.
172,1057,A,7,H,55,9.5,10.26,10.26,108,02/26/97 0855,Oriented  Oriented.
172,1057,A,8,H,64.5,9.5,10.23,10.23,107.7,02/26/97 0935,Oriented
172,1057,A,9,H,74,9.5,10.19,10.19,107.3,02/26/97 1015,Oriented  Oriented.
172,1057,A,10,H,83.5,9.5,10.33,10.33,108.7,02/26/97 1055,Oriented  Oriented.
172,1057,A,11,H,93,9.5,10.89,10.89,114.6,02/26/97 1135,Orient/Sect1Dist.
172,1057,A,12,H,102.5,9.5,10.94,10.94,115.2,02/26/97 1220,Oriented/Sec1 disturb
172,1057,A,13,H,112,9.5,10.71,10.71,112.7,02/26/97 1300,Orient/Sec1disturbed
172,1057,A,14,H,121.5,9.5,10.3,10.3,108.4,02/26/97 1350,Orient/sec1disturb Start tensor @ 1300 hrs.
172,1057,B,1,H,0,3.7,3.69,3.69,99.7,02/26/97 1555,
172,1057,B,2,H,3.7,9.5,9.81,9.81,103.3,02/26/97 1640,
172,1057,B,3,H,13.2,9.5,9.87,9.87,103.9,02/26/97 1730,Oriented Start tensor tool @ 1641 hrs. Oriented.
172,1057,B,4,H,22.7,9.5,9.95,9.95,104.7,02/26/97 1815,Oriented.
172,1057,B,5,H,32.2,9.5,10,10,105.3,02/26/97 1900,Oriented.
172,1057,B,6,H,41.7,9.5,10.05,10.05,105.8,02/26/97 1945,Oriented.
172,1057,B,7,H,51.2,9.5,10.16,10.16,106.9,02/26/97 2030,Oriented.
172,1057,B,8,H,60.7,9.5,10.21,10.21,107.5,02/26/97 2110,Oriented.
172,1057,B,9,H,70.2,9.5,10.64,10.64,112,02/26/97 2150,Oriented.
172,1057,B,10,H,79.7,9.5,10.28,10.28,108.2,02/26/97 2235,Oriented.
172,1057,B,11,H,89.2,9.5,9.99,9.99,105.2,02/26/97 2310,Oriented.
172,1057,B,12,H,98.7,9.5,10.06,10.06,105.9,02/26/97 2355,Oriented  Oriented.
172,1057,B,13,H,108.2,9.5,10.12,10.12,106.5,02/27/97 0040,Oriented Tensor replaced new one started @ 2350 hrs Oriented.
172,1057,B,14,H,117.7,9.5,10.14,10.14,106.7,02/27/97 0125,Oriented  Oriented.
172,1057,B,15,H,127.2,9.5,10.11,10.11,106.4,02/27/97 0205,Oriented  Oriented.
172,1057,C,1,H,0,7,7.08,7.08,101.1,02/27/97 0410,
172,1057,C,2,H,7,9.5,9.77,9.77,102.8,02/27/97 0445,
172,1057,C,3,H,16.5,9.5,9.91,9.91,104.3,02/27/97 0530,Tensor Started @ 0445 Hrs Oriented.
172,1057,C,4,H,26,9.5,9.85,9.85,103.7,02/27/97 0610,Oriented  Oriented.
172,1057,C,5,H,35.5,9.5,10.19,10.19,107.3,02/27/97 0650,Oriented  Oriented.
172,1057,C,6,H,45,9.5,10.26,10.26,108,02/27/97 0730,Oriented  Oriented.
172,1057,C,7,H,54.5,9.5,10.12,10.15,106.8,02/27/97 0810,Oriented.
172,1057,C,8,H,64,9.5,10.25,10.25,107.9,02/27/97 0850,Oriented  Oriented: Except for section 4 which was moved to a new liner/disturbed.
172,1058,A,1,H,0,9.5,9.85,9.85,103.7,02/28/97 0425,
172,1058,A,2,H,9.5,9.5,9.77,9.77,102.8,02/28/97 0515,
172,1058,A,3,H,19,9.5,9.88,9.88,104,02/28/97 0605,Oriented START TENSOR 05:10 Oriented.
172,1058,A,4,H,28.5,9.5,9.97,9.97,104.9,02/28/97 0645,Oriented  Oriented.
172,1058,A,5,H,38,9.5,10.13,10.13,106.6,02/28/97 0730,Oriented  Oriented.
172,1058,A,6,H,47.5,9.5,10.22,10.22,107.6,02/28/97 0810,Oriented
172,1058,A,7,H,57,9.5,10.32,10.32,108.6,02/28/97 0855,Oriented
172,1058,A,8,H,66.5,9.5,10.31,10.31,108.5,02/28/97 0935,Oriented
172,1058,A,9,H,76,9.5,10.21,10.25,107.9,02/28/97 1015,Oriented
172,1058,A,10,H,85.5,9.5,10.28,10.28,108.2,02/28/97 1100,Sect 1/2 split 90 deg
172,1058,A,11,H,95,9.5,10.85,10.85,114.2,02/28/97 1145,Orien/Sect 1 dist
172,1058,A,12,H,104.5,9.5,10.61,10.61,111.7,02/28/97 1235,Orient/sec1 dist
172,1058,A,13,H,114,9.5,10.7,10.7,112.6,02/28/97 1325,Orient/Sec1 distrb Start tensor @ 12:40 hrs.
172,1058,A,14,H,123.5,9.5,10.56,10.56,111.2,02/28/97 1410,Orient/sec1 distrb
172,1058,A,15,H,133,9.5,10.55,10.55,111.1,02/28/97 1505,
172,1058,A,16,H,142.5,9.5,10.31,10.31,108.5,02/28/97 1550,
172,1058,B,1,H,0,6,6.04,6.04,100.7,02/28/97 1755,
172,1058,B,2,H,6,9.5,9.85,9.85,103.7,02/28/97 1835,
172,1058,B,3,H,15.5,9.5,10.01,10.01,105.4,02/28/97 1925,Start tensor @ 1835 hrs.
172,1058,B,4,H,25,9.5,9.97,9.97,104.9,02/28/97 2010,Oriented
172,1058,B,5,H,34.5,9.5,10.14,10.14,106.7,02/28/97 2055,Oriented
172,1058,B,6,H,44,9.5,10.17,10.17,107.1,02/28/97 2145,Oriented
172,1058,B,7,H,53.5,9.5,10.15,10.15,106.8,02/28/97 2225,Oriented
172,1058,B,8,H,63,9.5,10.04,10.04,105.7,02/28/97 2310,Oriented
172,1058,B,9,H,72.5,9.5,10.05,10.05,105.8,02/28/97 2355,Oriented
172,1058,B,10,H,82,9.5,10.15,10.15,106.8,03/01/97 0040,Oriented
172,1058,B,11,H,91.5,9.5,10.18,10.18,107.2,03/01/97 0120,Oriented: Oriented except for sections 5 through 8. Split Liner: Sections 5 through 8 had a split liner/unoriented
172,1058,B,12,H,101,9.5,9.84,9.84,103.6,03/01/97 0205,Oriented
172,1058,B,13,H,110.5,9.5,10.11,10.11,106.4,03/01/97 0245,Oriented
172,1058,B,14,H,120,9.5,10.01,10.01,105.4,03/01/97 0330,"Change Tensor, Started @ 0245 Hrs"
172,1058,B,15,H,129.5,9.5,9.51,9.51,100.1,03/01/97 0415,Oriented
172,1058,B,16,H,139,9.5,10.06,10.06,105.9,03/01/97 0500,Oriented
172,1058,B,17,H,148.5,9.5,9.72,9.72,102.3,03/01/97 0550,Oriented
172,1058,C,1,H,0,2.5,2.46,2.46,98.4,03/01/97 0755,
172,1058,C,2,H,2.5,9.5,9.74,9.74,102.5,03/01/97 0830,
172,1058,C,3,H,12,9.5,10.06,10.06,105.9,03/01/97 0915,Oriented Tensor started @ 0825 Hrs
172,1058,C,4,H,21.5,9.5,10.02,10.02,105.5,03/01/97 1000,Oriented
172,1058,C,5,H,31,9.5,10.08,10.08,106.1,03/01/97 1040,
172,1058,C,6,H,40.5,9.5,10.12,10.12,106.5,03/01/97 1120,Oriented
172,1058,C,7,H,50,9.5,10.1,10.1,106.3,03/01/97 1205,Oriented
172,1058,C,8,H,59.5,9.5,10.16,10.16,106.9,03/01/97 1250,
172,1058,C,9,H,69,9.5,10.21,10.21,107.5,03/01/97 1340,
172,1058,C,10,H,78.5,9.5,10.08,10.08,106.1,03/01/97 1435,"Other: Core split in lower sections.  Sections 5, 6, 7, 8 split about 45 degrees from orientation marks."
172,1058,C,11,H,88,9.5,10.01,10.01,105.4,03/01/97 1525,
172,1058,C,12,H,97.5,9.5,10.22,10.22,107.6,03/01/97 1610,Disturbed
172,1058,C,13,H,107,9.5,10.19,10.19,107.3,03/01/97 1700,Oriented start tensor 1610
172,1058,C,14,H,116.5,9.5,10.25,10.25,107.9,03/01/97 1745,Oriented
172,1058,C,15,H,126,9.5,10.46,10.46,110.1,03/01/97 1835,Oriented
172,1058,C,16,H,135.5,9.5,9.99,9.99,105.2,03/01/97 1925,Oriented
172,1058,C,17,H,145,9.5,9.57,9.57,100.7,03/01/97 2015,Oriented
172,1058,C,18,H,154.5,9.5,10.09,10.09,106.2,03/01/97 2105,Oriented
172,1059,A,1,H,0,3.8,3.85,3.85,101.3,03/04/97 0630,
172,1059,A,2,H,3.8,9.5,9.83,9.83,103.5,03/04/97 0710,
172,1059,A,3,H,13.3,9.5,10.02,10.02,105.5,03/04/97 0755,Oriented Started Tensor @ 0610 Hrs Oriented.
172,1059,A,4,H,22.8,9.5,10.26,10.26,108,03/04/97 0840,Oriented  Oriented.
172,1059,A,5,H,32.3,9.5,10.37,10.37,109.2,03/04/97 0920,Oriented  Oriented.
172,1059,A,6,H,41.8,9.5,10.24,10.24,107.8,03/04/97 1000,oriented  Oriented.
172,1059,A,7,H,51.3,9.5,10.22,10.22,107.6,03/04/97 1045,Oriented.
172,1059,A,8,H,60.8,9.5,10.23,10.23,107.7,03/04/97 1130,Blown liner 2/3 of the way up from bottom Oriented.
172,1059,A,9,H,70.3,9.5,10.16,10.16,106.9,03/04/97 1215,Oriented.
172,1059,A,10,H,79.8,9.5,10.15,10.15,106.8,03/04/97 1305,Oriented  Oriented.
172,1059,A,11,H,89.3,9.5,10.16,10.16,106.9,03/04/97 1350,"Oriented Blown liner 2/3rd's up, imploded at top Oriented."
172,1059,B,1,H,0,6.7,6.73,6.73,100.4,03/04/97 1550,"Other: Core stuck in barrel, top 35cm+ distroyed"
172,1059,B,2,H,6.7,9.5,9.69,9.69,102,03/04/97 1630,
172,1059,B,3,H,16.2,9.5,9.89,9.89,104.1,03/04/97 1720,Start Tensor at @ 16:30 Oriented.
172,1059,B,4,H,25.7,9.5,9.99,9.99,105.2,03/04/97 1810,Oriented.  Other: Approximately 35 cm lost where liner was cut on rig floor
172,1059,B,5,H,35.2,9.5,10.24,10.24,107.8,03/04/97 1855,Oriented
172,1059,B,6,H,44.7,9.5,10.23,10.23,107.7,03/04/97 1945,Oriented  Oriented.
172,1059,B,7,H,54.2,9.5,10.23,10.23,107.7,03/04/97 2030,Oriented.
172,1059,B,8,H,63.7,9.5,10.09,10.09,106.2,03/04/97 2120,Oriented  Oriented.
172,1059,B,9,H,73.2,9.5,10.19,10.19,107.3,03/04/97 2205,Oriented  Oriented.
172,1059,B,10,H,82.7,9.5,8.63,8.63,90.8,03/04/97 2255,Oriented  Oriented.
172,1059,C,1,H,0,9.5,9.68,9.68,101.9,03/05/97 0115,
172,1059,C,2,H,9.5,9.5,9.9,9.9,104.2,03/05/97 0155,
172,1059,C,3,H,19,9.5,10.1,10.03,105.6,03/05/97 0255,Oriented Tensor Started @ 0150 Hrs. Oriented.
172,1059,C,4,H,28.5,9.5,10.27,10.07,106,03/05/97 0325,Oriented  Oriented.
172,1059,C,5,H,38,9.5,10.38,10.23,107.7,03/05/97 0410,Oriented  Oriented.
172,1059,C,6,H,47.5,9.5,10.23,10.23,107.7,03/05/97 0455,Oriented  Oriented.
172,1059,C,7,H,57,9.5,10.18,10.18,107.2,03/05/97 0540,Oriented.
172,1059,C,8,H,66.5,9.5,10.2,10.2,107.4,03/05/97 0625,Oriented  Oriented.
172,1059,C,9,H,76,9.5,9.88,9.88,104,03/05/97 0710,SPLIT LINER Oriented.
172,1059,C,10,H,85.5,9.5,10.14,10.14,106.7,03/05/97 0800,Oriented Blown Liner Oriented.
172,1060,A,1,H,0,9,9.06,9.06,100.7,03/06/97 0610,
172,1060,A,2,H,9,9.5,9.97,9.97,104.9,03/06/97 0705,
172,1060,A,3,H,18.5,9.5,9.85,9.85,103.7,03/06/97 0755,Oriented Tensor Started @ 0705 Hrs Oriented.
172,1060,A,4,H,28,9.5,10.19,10.14,106.7,03/06/97 0845,Oriented  Oriented.
172,1060,A,5,H,37.5,9.5,10.11,10.11,106.4,03/06/97 0935,Oriented  Oriented.
172,1060,A,6,H,47,9.5,10.17,10.17,107.1,03/06/97 1025,Oriented.
172,1060,A,7,H,56.5,9.5,10.04,10.04,105.7,03/06/97 1115,Oriented  Oriented.
172,1060,A,8,H,66,9.5,9.34,9.34,98.3,03/06/97 1210,"Oriented  Other: Core had to be removed from top of core barrel. Other: Lower portion above CC mangled, lost about 50 cm, actual length indeterminate.  Core had to be extracted from top of core barrel."
172,1060,A,9,H,75.5,9.5,10.22,10.22,107.6,03/06/97 1310,
172,1060,A,10,H,85,9.5,10.21,10.21,107.5,03/06/97 1400,Oriented
172,1060,A,11,H,94.5,9.5,10.19,10.19,107.3,03/06/97 1455,Oriented
172,1060,A,12,H,104,9.5,10.19,10.19,107.3,03/06/97 1550,"Not oriented SPLIT LINER Other: Core liner split lower half, sec 5-7 split 90 deg to sec 1-4."
172,1060,A,13,H,113.5,9.5,9.85,9.85,103.7,03/06/97 1640,imploded top end
172,1060,A,14,H,123,9.5,10.14,10.14,106.7,03/06/97 1735,blown liner Split Liner.
172,1060,A,15,H,132.5,9.5,10.13,10.13,106.6,03/06/97 1815,
172,1060,A,16,H,142,9.5,9.68,9.92,104.4,03/06/97 1900,
172,1060,A,17,H,151.5,9.5,9.07,9.07,95.5,03/06/97 1950,Split Liner.
172,1060,A,18,H,161,9.1,9.14,9.14,100.4,03/06/97 2035,Incomplete Stroke Split Liner.
172,1060,B,1,H,0,6.4,6.37,6.37,99.5,03/06/97 2300,
172,1060,B,2,H,6.4,9.5,9.88,9.88,104,03/06/97 2345,
172,1060,B,3,H,15.9,9.5,9.83,9.83,103.5,03/07/97 0030,
172,1060,B,4,H,25.4,9.5,9.83,9.83,103.5,03/07/97 0115,Imploded @ bottom end
172,1060,B,5,H,34.9,9.5,10.04,10.04,105.7,03/07/97 0155,
172,1060,B,6,H,44.4,9.5,9.96,9.96,104.8,03/07/97 0235,
172,1060,B,7,H,53.9,9.5,10.13,10.13,106.6,03/07/97 0320,Imploded @ bottom end
172,1060,B,8,H,63.4,9.5,9.98,9.98,105.1,03/07/97 0405,
172,1060,B,9,H,72.9,9.5,10.07,10.07,106,03/07/97 0450,
172,1060,B,10,H,82.4,9.5,10.1,10.1,106.3,03/07/97 0535,
172,1060,B,11,H,91.9,9.5,10.11,10.11,106.4,03/07/97 0620,
172,1060,B,12,H,101.4,9.5,7.96,7.96,83.8,03/07/97 0705,Blown/broken liner Crushed Liner: Crushed liner between sections 1 & 2. Sections are not continuous.
172,1060,B,13,H,110.9,9.5,9.93,9.93,104.5,03/07/97 0745,
172,1060,B,14,H,120.4,9.5,10.04,10.04,105.7,03/07/97 0835,Blow out 2/3rd's from bottom
172,1060,C,1,H,0,3,2.94,2.94,98,03/07/97 1035,
172,1060,C,2,H,3,9.5,9.08,9.08,95.6,03/07/97 1135,imploded bottom
172,1060,C,3,H,12.5,9.5,9.62,9.62,101.3,03/07/97 1220,
172,1060,C,4,H,22,9.5,9.72,9.72,102.3,03/07/97 1305,
172,1060,C,5,H,31.5,9.5,9.75,9.75,102.6,03/07/97 1350,
172,1060,C,6,H,41,9.5,9.9,9.9,104.2,03/07/97 1435,
172,1060,C,7,H,50.5,9.5,10.12,10.12,106.5,03/07/97 1520,
172,1060,C,8,H,60,9.5,9.82,9.88,104,03/07/97 1610,Blow out upper end
172,1060,C,9,H,69.5,9.5,10,10,105.3,03/07/97 1705,
172,1060,C,10,H,79,9.5,10.02,10.02,105.5,03/07/97 1755,
172,1060,C,11,H,88.5,9.5,10.07,10.07,106,03/07/97 1840,
172,1060,C,12,H,98,9.5,10,10,105.3,03/07/97 1930,
172,1060,C,13,H,107.5,9.5,9.74,9.74,102.5,03/07/97 2020,
172,1060,C,14,H,117,9.5,9.94,9.94,104.6,03/07/97 2110,SPLIT & IMPLODED LINER
172,1061,A,1,H,0,9.5,9.7,9.7,102.1,03/08/97 2155,
172,1061,A,2,H,9.5,9.5,9.87,9.87,103.9,03/08/97 2310,
172,1061,A,3,H,19,9.5,10.03,9.97,104.9,03/09/97 0010,Oriented Start tensor @ 23:10 hrs. Oriented.
172,1061,A,4,H,28.5,9.5,9.67,9.67,101.8,03/09/97 0105,Oriented  Oriented.
172,1061,A,5,H,38,9.5,10.07,9.97,104.9,03/09/97 0205,Oriented.
172,1061,A,6,H,47.5,9.5,9.65,9.65,101.6,03/09/97 0300,Oriented  Oriented.
172,1061,A,7,H,57,9.5,10.08,10.08,106.1,03/09/97 0355,Oriented  Oriented.
172,1061,A,8,H,66.5,9.5,9.81,9.81,103.3,03/09/97 0445,Oriented  Oriented.
172,1061,A,9,H,76,9.5,10.16,10.16,106.9,03/09/97 0540,Not Oriented no survey on #9H
172,1061,A,10,H,85.5,9.5,10.02,10.02,105.5,03/09/97 0645,Oriented Tensor Started @ 0535 Hrs Oriented.
172,1061,A,11,H,95,9.5,10.09,10.09,106.2,03/09/97 0740,Oriented  Oriented.
172,1061,A,12,H,104.5,9.5,9.94,9.94,104.6,03/09/97 0840,Oriented
172,1061,A,13,H,114,9.5,10.27,10.27,108.1,03/09/97 0940,Oriented  Oriented.
172,1061,A,14,H,123.5,9.5,9.49,9.49,99.9,03/09/97 1035,broken liner 2 meters from top
172,1061,A,15,H,133,9.5,10.12,10.12,106.5,03/09/97 1125,Oriented  Oriented.
172,1061,A,16,H,142.5,9.5,9.18,9.18,96.6,03/09/97 1225,"big blowout,  pump out!!!"
172,1061,A,17,X,152,5.4,5.24,5.24,97,03/09/97 1410,
172,1061,A,18,X,157.4,9.6,7.65,7.65,79.7,03/09/97 1520,
172,1061,A,19,X,167,9.6,8.53,8.53,88.9,03/09/97 1625,
172,1061,A,20,X,176.6,9.6,7.34,7.34,76.5,03/09/97 1735,
172,1061,A,21,X,186.2,9.6,8.06,8.06,84,03/09/97 1840,
172,1061,A,22,X,195.8,9.6,7.76,7.76,80.8,03/09/97 1950,
172,1061,A,23,X,205.4,9.7,6.75,6.75,69.6,03/09/97 2105,
172,1061,A,24,X,215.1,9.7,7.47,7.47,77,03/09/97 2215,
172,1061,A,25,X,224.8,9.7,6.8,6.8,70.1,03/09/97 2330,
172,1061,A,26,X,234.5,9.7,6.96,6.96,71.8,03/10/97 0050,
172,1061,A,27,X,244.2,9.7,7.53,7.53,77.6,03/10/97 0155,
172,1061,A,28,X,253.9,9.6,7.25,7.25,75.5,03/10/97 0310,
172,1061,A,29,X,263.5,9.7,8.15,8.15,84,03/10/97 0425,
172,1061,A,30,X,273.2,9.6,8.51,8.51,88.6,03/10/97 0535,
172,1061,A,31,X,282.8,9.6,6.48,6.48,67.5,03/10/97 0650,
172,1061,A,32,X,292.4,9.6,0.22,0.22,2.3,03/10/97 0815,
172,1061,A,33,X,302,9.7,6.4,6.4,66,03/10/97 0940,
172,1061,A,34,X,311.7,9.6,3.85,3.85,40.1,03/10/97 1100,
172,1061,A,35,X,321.3,9.6,5.32,5.32,55.4,03/10/97 1225,
172,1061,A,36,X,330.9,9.6,7.95,7.95,82.8,03/10/97 1430,Sinker bars out  Other: Bottom 3 sections totally unoriented and in random order when core blew out of barrel on rig floor.
172,1061,A,37,X,340.5,9.8,5.99,5.99,61.1,03/10/97 1630,
172,1061,B,1,H,0,9.5,9.82,9.82,103.4,03/11/97 1635,
172,1061,C,1,H,0,5.8,5.83,5.83,100.5,03/11/97 1735,
172,1061,C,2,H,5.8,9.5,9.61,9.61,101.2,03/11/97 1845,
172,1061,C,3,H,15.3,9.5,9.63,9.63,101.4,03/11/97 1935,
172,1061,C,4,H,24.8,9.5,9.83,9.83,103.5,03/11/97 2030,
172,1061,C,5,H,34.3,9.5,9.92,9.98,105.1,03/11/97 2125,
172,1061,C,6,H,43.8,9.5,9.96,9.96,104.8,03/11/97 2220,
172,1061,C,7,H,53.3,9.5,9.91,9.91,104.3,03/11/97 2320,
172,1061,C,8,H,62.8,9.5,10.17,10.17,107.1,03/12/97 0010,
172,1061,C,9,H,72.3,9.5,10.14,10.14,106.7,03/12/97 0105,Oriented
172,1061,C,10,H,81.8,9.5,10.11,10.11,106.4,03/12/97 0155,
172,1061,C,11,H,91.3,9.5,9.86,9.86,103.8,03/12/97 0250,
172,1061,C,12,H,100.8,9.5,10.08,10.08,106.1,03/12/97 0350,Oriented Tensor Started @ 0250 Hrs Oriented.
172,1061,C,13,H,110.3,9.5,10.05,10.05,105.8,03/12/97 0445,Oriented  Oriented.
172,1061,C,14,H,119.8,9.5,10.1,10.1,106.3,03/12/97 0540,Oriented  Oriented.
172,1061,C,15,H,129.3,9.5,10.33,10.33,108.7,03/12/97 0640,Oriented  Oriented.
172,1061,C,16,H,138.8,9.5,9.81,9.81,103.3,03/12/97 0735,"Split Liner Other: Labeled and engraved normally, was split normally Split Liner: All sections cut 90 degrees off. Not Oriented."
172,1061,C,17,H,148.3,9.5,10.01,10.01,105.4,03/12/97 0830,Split Liner  Imploded @ top
172,1061,C,18,H,157.8,9,9.2,9.2,102.2,03/12/97 0930,Core Forced from: APC Refusal--Approx 30cm material lost from bottom of barrel 'tween liner & CC. Approx 10cm lost at very top of cored interval.
172,1061,D,1,H,0,1.2,1.12,1.12,93.3,03/12/97 1145,
172,1061,D,2,H,1.2,9.5,9.24,9.24,97.3,03/12/97 1240,
172,1061,D,3,H,10.7,9.5,9.41,9.41,99.1,03/12/97 1335,
172,1061,D,4,H,20.2,9.5,9.81,9.81,103.3,03/12/97 1425,
172,1061,D,5,H,29.7,9.5,9.92,9.92,104.4,03/12/97 1520,
172,1061,D,6,H,39.2,9.5,10.04,10.04,105.7,03/12/97 1605,
172,1061,D,7,H,48.7,9.5,9.88,9.88,104,03/12/97 1700,
172,1061,D,8,H,58.2,9.5,10.15,10.15,106.8,03/12/97 1750,
172,1061,D,9,H,67.7,9.5,10.1,10.1,106.3,03/12/97 1835,Change outer seals & anti-spiral key
172,1061,D,10,H,77.2,9.5,10.16,10.16,106.9,03/12/97 1955,
172,1061,D,11,H,86.7,9.5,9.83,9.83,103.5,03/12/97 2050,
172,1061,D,12,H,96.2,9.5,10.17,10.17,107.1,03/12/97 2150,Start Tensor @ 20:55 hrs Oriented.
172,1061,D,13,H,105.7,9.5,10.11,10.11,106.4,03/12/97 2250,Oriented.
172,1061,D,14,H,115.2,9.5,10.03,10.03,105.6,03/12/97 2350,Oriented.
172,1061,D,15,H,124.7,9.5,9.83,9.83,103.5,03/13/97 0050,Split & top busted liner Oriented.
172,1061,D,16,H,134.2,9.5,10.06,10.06,105.9,03/13/97 0140,Oriented  Oriented.
172,1061,D,17,H,143.7,9.5,9.54,9.54,100.4,03/13/97 0240,Oriented.
172,1061,D,18,H,153.2,9.5,10.06,10.06,105.9,03/13/97 0335,Oriented  Oriented.
172,1061,D,19,X,162.7,3,5.11,5.11,170.3,03/13/97 0450,
172,1061,D,20,X,165.7,5,6.58,6.58,131.6,03/13/97 0545,
172,1061,D,21,X,170.7,4.5,5.59,5.59,124.2,03/13/97 0640,
172,1061,D,22,X,175.2,4.8,8.21,8.21,171,03/13/97 0730,
172,1061,E,1,H,0,9.4,9.4,9.4,100,03/13/97 0950,
172,1061,E,2,H,9.4,9.5,10.13,10.13,106.6,03/13/97 1045,
172,1062,A,1,H,0,2.2,2.15,2.15,97.7,03/14/97 2310,
172,1062,A,2,H,2.2,9.5,9.48,9.48,99.8,03/15/97 0025,
172,1062,A,3,H,11.7,9.5,9.78,9.78,102.9,03/15/97 0120,
172,1062,A,4,H,21.2,9.5,9.75,9.75,102.6,03/15/97 0250,Tensor/ADARA Start Tensor @ 0120 Hrs  Oriented/ADARA.
172,1062,A,5,H,30.7,9.5,9.92,9.92,104.4,03/15/97 0350,Tensor  Tensor Tool.
172,1062,A,6,H,40.2,9.5,9.88,9.88,104,03/15/97 0455,"Tensor bolt test, OK Tensor Tool."
172,1062,A,7,H,49.7,9.5,10.05,10.05,105.8,03/15/97 0615,Tensor/ADARA  Oriented/ADARA.
172,1062,A,8,H,59.2,9.5,9.51,9.51,100.1,03/15/97 0720,Tensor Tool Liner busted top end Tensor Tool.
172,1062,A,9,H,68.7,9.5,9.72,9.72,102.3,03/15/97 0825,Tensor Tool  Tensor Tool.
